ID_REF  CH1B_MEAN	CH1B_MEDIAN	CH1D_MEAN	CH2I_MEAN	CH2D_MEAN	CH2B_MEAN	CH2B_MEDIAN	CH2BN_MEDIAN	CH2DN_MEAN	CH2IN_MEAN	CORR	FLAG	VALUE	PIX_RAT2_MEDIAN	PERGTBCH1I_1SD	PERGTBCH2I_1SD	RAT1_MEAN	RAT1N_MEAN	RAT2_MEAN	RAT2N_MEAN	REGR	TOT_BPIX	TOT_SPIX	TOP	BOT	LEFT	RIGHT	UNF_VALUE
1899	1211	1208	7149	7626	6746	887	880	1011	7755	8766	0	0	.117	.962	51	53	1.06	.922	.944	1.085	0	632	80	85	95	716	726	.117
1900	1195	1184	3979	2796	1932	871	864	993	2221	3214	0	0	-.841	.497	46	43	2.06	1.792	.486	.558	0	632	80	85	95	727	737	-.841
1901	1181	1176	1706	2661	1805	859	856	984	2075	3059	.992	0	.282	1.045	41	45	.945	.822	1.058	1.216	1.058	636	80	85	95	738	748	.282
1902	1295	1192	1367	2147	1275	990	872	1002	1466	2468	.988	0	.101	.946	43	45	1.072	.932	.933	1.072	.932	669	80	85	95	749	759	.101
1903	1309	1200	3696	4685	3805	1001	880	1011	4374	5385	.994	0	.243	1.021	42	43	.971	.845	1.029	1.183	1.029	669	80	85	95	760	770	.243
1904	1322	1200	1203	1767	879	1013	888	1021	1010	2031	.989	0	-.252	.748	42	41	1.369	1.191	.731	.84	.727	661	80	85	95	772	782	-.252
1905	1314	1200	678	1365	485	1001	880	1011	558	1569	.976	0	-.281	.732	36	38	1.398	1.215	.715	.823	.718	658	80	85	95	783	793	-.281
1906	1189	1184	524	1334	470	867	864	993	540	1533	.952	0	.043	.932	33	36	1.115	.97	.897	1.031	.859	632	80	85	95	794	804	.043
1907	1177	1168	1722	2807	1959	857	848	975	2251	3226	.991	0	.386	1.09	42	45	.879	.765	1.138	1.307	1.149	632	80	85	95	805	815	.386
1908	1165	1168	1503	2062	1222	852	840	966	1404	2370	.991	0	-.098	.815	38	38	1.23	1.071	.813	.934	.814	632	80	85	95	816	826	-.098
1909	1160	1160	2075	1757	925	847	832	956	1064	2020	.986	0	-.964	.463	42	43	2.243	1.95	.446	.513	.438	632	80	85	95	827	837	-.964
1910	1231	1152	2248	2605	1781	954	824	947	2047	2994	.994	0	-.135	.796	43	43	1.262	1.098	.792	.911	.772	669	80	85	95	838	848	-.135
1911	1233	1128	1118	1883	1067	968	816	938	1226	2164	.986	0	.133	.97	42	43	1.048	.912	.954	1.097	.931	669	80	85	95	849	859	.133
1912	1211	1096	3622	4310	3518	946	792	910	4044	4954	0	0	.159	.953	51	52	1.03	.896	.971	1.117	0	661	80	85	95	861	871	.159
1913	1206	1096	1818	2138	1346	944	792	910	1547	2457	.991	0	-.233	.748	42	41	1.351	1.175	.74	.851	.753	661	80	85	95	872	882	-.233
1914	1098	1088	4131	3305	2521	793	784	901	2898	3799	0	0	-.511	.62	43	43	1.639	1.425	.61	.702	0	632	80	85	95	883	893	-.511
1915	1087	1072	1642	2235	1459	787	776	892	1677	2569	.99	0	.03	.892	41	41	1.125	.979	.889	1.021	.871	632	80	85	95	894	904	.03
1916	1099	1064	991	1566	790	794	776	892	908	1800	.983	0	-.126	.842	38	40	1.254	1.091	.797	.916	.82	632	80	85	95	905	915	-.126
1917	1094	1064	845	2427	1659	789	768	883	1907	2790	.986	0	1.174	1.925	41	43	.509	.443	1.963	2.257	1.884	635	80	85	95	916	926	1.174
1918	1131	1072	812	1584	808	825	776	892	929	1821	.985	0	.194	.995	41	41	1.005	.874	.995	1.144	.992	643	80	85	95	927	937	.194
1919	1258	1096	873	1512	720	913	792	910	828	1738	.979	0	-.076	.829	41	43	1.213	1.054	.825	.948	.804	756	80	85	95	938	948	-.076
1920	1315	1104	2374	2552	1744	1001	808	929	2004	2933	.989	0	-.244	.739	51	53	1.361	1.185	.735	.844	.729	1046	80	85	95	949	959	-.244
1921	1527	1488	464	1430	302	1155	1128	1297	347	1644	.942	0	-.419	.711	31	28	1.536	1.337	.651	.748	.63	836	80	97	107	516	526	-.419
1922	1518	1496	850	1831	695	1155	1136	1306	799	2105	.94	0	-.089	.818	35	38	1.223	1.064	.818	.94	.762	730	80	97	107	527	537	-.089
1923	1504	1488	1039	1850	722	1145	1128	1297	829	2126	.965	0	-.326	.727	31	30	1.439	1.253	.695	.798	.663	661	80	97	107	538	548	-.326
1924	1469	1440	2550	4057	2961	1126	1096	1260	3403	4663	0	0	.416	.85	43	46	.861	.749	1.161	1.335	0	685	80	97	107	549	559	.416
1925	1426	1392	1731	2742	1670	1094	1072	1232	1920	3152	.963	0	.15	.942	36	38	1.037	.902	.965	1.109	.936	697	80	97	107	560	570	.15
1926	1376	1368	380	1433	393	1051	1040	1195	452	1647	.919	0	.25	1.042	25	28	.967	.841	1.034	1.189	.906	689	80	97	107	572	582	.25
1927	1355	1352	5690	6213	5189	1033	1024	1177	5964	7141	0	0	.068	.944	38	40	1.097	.954	.912	1.048	0	689	80	97	107	583	593	.068
1928	1341	1344	854	1563	547	1016	1016	1168	629	1797	.96	0	-.441	.633	32	31	1.561	1.358	.641	.737	.63	670	80	97	107	594	604	-.441
1929	1339	1344	537	1639	631	1013	1008	1159	725	1884	.941	0	.433	1.147	32	36	.851	.741	1.175	1.35	1.075	661	80	97	107	605	615	.433
1930	1325	1328	583	1748	756	1001	992	1140	869	2009	.956	0	.576	1.246	32	35	.771	.671	1.297	1.491	1.18	661	80	97	107	616	626	.576
1931	1278	1280	1384	2263	1311	958	952	1094	1507	2601	.962	0	.123	.92	42	46	1.056	.918	.947	1.089	.915	669	80	96	106	627	637	.123
1932	1243	1240	1479	3057	2145	921	912	1048	2466	3514	.969	0	.738	1.411	41	47	.69	.6	1.45	1.667	1.334	669	80	96	106	638	648	.738
1933	1230	1224	723	1500	604	911	896	1030	694	1724	.97	0	-.059	.85	37	37	1.197	1.042	.835	.96	.825	705	80	96	106	649	659	-.059
1934	1211	1208	709	1742	862	888	880	1011	991	2002	.966	0	.483	1.18	37	41	.823	.715	1.216	1.398	1.161	705	80	96	106	660	670	.483
1935	1235	1224	963	1784	888	911	896	1030	1021	2051	.954	0	.084	.894	37	37	1.084	.943	.922	1.06	.856	697	80	96	106	672	682	.084
1936	1244	1232	784	1844	940	920	904	1039	1081	2120	.836	0	.463	.777	33	33	.834	.725	1.199	1.379	1.226	697	80	96	106	683	693	.463
1937	1227	1208	804	1636	748	904	888	1021	859	1880	.937	0	.095	.943	36	38	1.075	.936	.93	1.068	.893	669	80	96	106	694	704	.095
1938	1219	1208	667	1526	638	900	888	1021	733	1754	.96	0	.136	.961	33	38	1.045	.91	.957	1.099	.924	669	80	96	106	705	715	.136
1939	1201	1200	918	1479	607	875	872	1002	698	1700	.955	0	-.395	.728	37	37	1.512	1.315	.661	.76	.676	669	80	96	106	716	726	-.395
1940	1190	1184	735	1323	467	864	856	984	537	1521	.948	0	-.453	.654	33	28	1.574	1.369	.635	.731	.636	665	80	96	106	727	737	-.453
1941	1184	1184	1775	2286	1438	856	848	975	1653	2628	.969	0	-.103	.767	42	46	1.234	1.074	.81	.931	.745	669	80	96	106	738	748	-.103
1942	1293	1192	1609	3205	2341	979	864	993	2691	3684	.967	0	.742	1.459	45	48	.687	.598	1.455	1.672	1.359	682	80	96	106	749	759	.742
1943	1302	1192	903	1764	892	988	872	1002	1026	2028	.952	0	.184	.946	30	28	1.012	.88	.988	1.136	.926	672	80	96	106	760	770	.184
1944	1313	1200	923	2079	1199	1000	880	1011	1379	2390	.96	0	.579	1.275	32	35	.77	.669	1.299	1.494	1.248	661	80	96	106	772	782	.579
1945	1303	1192	820	1825	953	990	872	1002	1096	2098	.953	0	.419	1.151	37	38	.86	.748	1.162	1.337	1.1	650	80	96	106	783	793	.419
1946	1179	1176	937	1753	897	857	856	984	1031	2015	.953	0	.138	.919	38	36	1.045	.909	.957	1.1	.925	632	80	96	106	794	804	.138
1947	1171	1168	1820	2509	1669	847	840	966	1918	2884	.956	0	.076	.839	35	38	1.09	.949	.917	1.054	.886	632	80	96	106	805	815	.076
1948	1151	1152	3640	3561	2737	833	824	947	3146	4093	.946	0	-.21	.756	41	45	1.33	1.157	.752	.864	.71	632	80	96	106	816	826	-.21
1949	1142	1136	1525	2617	1801	827	816	938	2070	3008	.938	0	.441	1.139	36	36	.847	.737	1.181	1.357	1.119	632	80	96	106	827	837	.441
1950	1213	1128	4284	3572	2764	933	808	929	3177	4106	0	0	-.431	.732	45	46	1.55	1.348	.645	.742	0	669	80	96	106	838	848	-.431
1951	1222	1112	1547	2489	1689	955	800	920	1941	2861	.972	0	.327	1.123	38	37	.916	.797	1.092	1.255	1.086	669	80	96	106	849	859	.327
1952	1211	1104	1179	1676	884	942	792	910	1016	1926	.955	0	-.215	.786	43	40	1.334	1.16	.75	.862	.731	661	80	96	106	861	871	-.215
1953	1214	1104	936	1897	1105	945	792	910	1270	2180	.968	0	.44	1.139	38	43	.847	.737	1.181	1.357	1.109	661	80	96	106	872	882	.44
1954	1107	1104	1099	1774	982	798	792	910	1129	2039	.955	0	.039	.895	46	50	1.119	.973	.894	1.027	.843	632	80	96	106	883	893	.039
1955	1098	1088	2881	2653	1861	794	792	910	2139	3049	.95	0	-.43	.649	45	43	1.548	1.347	.646	.742	.626	632	80	96	106	894	904	-.43
1956	1114	1080	2435	2521	1737	805	784	901	1997	2898	.965	0	-.286	.751	41	42	1.402	1.219	.713	.82	.682	632	80	96	106	905	915	-.286
1957	1108	1080	2521	2767	1983	802	784	901	2279	3180	.962	0	-.146	.796	37	42	1.271	1.106	.787	.904	.759	632	80	96	106	916	926	-.146
1958	1125	1088	1314	2321	1537	820	784	901	1767	2668	.964	0	.427	1.148	43	46	.855	.744	1.17	1.345	1.108	636	80	96	106	927	937	.427
1959	1189	1096	2910	3154	2362	851	792	910	2715	3625	.962	0	-.1	.835	50	50	1.232	1.072	.812	.933	.783	740	80	96	106	938	948	-.1
1960	1185	1064	9967	6963	6187	879	776	892	7111	8003	0	0	-.487	.634	63	63	1.611	1.402	.621	.713	0	1030	80	96	106	949	959	-.487
1961	1506	1488	815	1792	664	1132	1128	1297	763	2060	.966	0	-.095	.868	30	30	1.227	1.068	.815	.936	.775	817	80	108	118	516	526	-.095
1962	1520	1496	1279	2685	1541	1161	1144	1315	1771	3086	.968	0	.47	1.158	36	42	.83	.722	1.205	1.385	1.224	703	80	108	118	527	537	.47
1963	1514	1496	1093	2197	1053	1157	1144	1315	1210	2525	.948	0	.147	.985	31	32	1.038	.903	.963	1.107	.895	632	80	108	118	538	548	.147
1964	1475	1440	2713	3063	1951	1138	1112	1278	2243	3521	.976	0	-.274	.759	43	47	1.391	1.21	.719	.827	.67	669	80	108	118	549	559	-.274
1965	1434	1400	709	1868	796	1102	1072	1232	915	2147	.96	0	.368	1.084	31	36	.891	.775	1.123	1.291	1.102	679	80	108	118	560	570	.368
1966	1384	1376	6168	5795	4755	1057	1040	1195	5466	6661	0	0	-.174	.8	43	42	1.297	1.128	.771	.886	0	680	80	108	118	572	582	-.174
1967	1358	1352	804	1890	866	1035	1024	1177	995	2172	.957	0	.308	1.107	30	32	.928	.808	1.077	1.238	1.072	688	80	108	118	583	593	.308
1968	1346	1344	4844	5546	4538	1015	1008	1159	5216	6375	0	0	.107	.966	45	46	1.067	.929	.937	1.077	0	662	80	108	118	594	604	.107
1969	1344	1344	1383	2252	1252	1013	1000	1149	1440	2589	.968	0	.058	.901	38	41	1.105	.96	.905	1.041	.823	661	80	108	118	605	615	.058
1970	1333	1336	18841	20977	19977	1004	1000	1149	22962	24111	0	0	.285	1.034	51	51	.943	.821	1.06	1.219	0	661	80	108	118	616	626	.285
