ID_REF  CH1B_MEAN	CH1B_MEDIAN	CH1D_MEAN	CH2I_MEAN	CH2D_MEAN	CH2B_MEAN	CH2B_MEDIAN	CH2BN_MEDIAN	CH2DN_MEAN	CH2IN_MEAN	CORR	FLAG	VALUE	PIX_RAT2_MEDIAN	PERGTBCH1I_1SD	PERGTBCH2I_1SD	RAT1_MEAN	RAT1N_MEAN	RAT2_MEAN	RAT2N_MEAN	REGR	TOT_BPIX	TOT_SPIX	TOP	BOT	LEFT	RIGHT	UNF_VALUE
2217	2317	2304	4015	3643	1923	1715	1720	1811	2024	3835	0	0	-.988	.572	30	32	2.088	1.984	.479	.504	0	632	80	204	214	688	698	-.988
2218	2325	2312	921	2438	734	1707	1704	1794	772	2566	.919	0	-.255	.838	27	28	1.255	1.193	.797	.838	.692	632	80	204	214	699	709	-.255
2219	2321	2304	579	2661	957	1707	1704	1794	1007	2801	.917	0	.798	1.504	23	27	.605	.575	1.653	1.739	1.475	632	80	204	214	710	720	.798
2220	2315	2304	2671	6465	4761	1715	1704	1794	5011	6805	0	0	.908	1.764	32	40	.561	.533	1.782	1.876	0	669	80	204	214	721	731	.908
2221	2294	2280	1918	5090	3394	1700	1696	1785	3573	5358	.977	0	.898	1.775	31	38	.565	.537	1.77	1.863	1.736	669	80	204	214	732	742	.898
2222	2287	2272	2841	3757	2053	1708	1704	1794	2161	3955	.979	0	-.395	.708	31	36	1.384	1.315	.723	.761	.714	661	80	204	214	744	754	-.395
2223	2289	2272	2412	5257	3553	1717	1704	1794	3740	5534	0	0	.633	1.475	32	38	.679	.645	1.473	1.551	0	661	80	204	214	755	765	.633
2224	2306	2280	535	2377	665	1733	1712	1802	700	2502	.932	0	.388	1.175	20	26	.805	.764	1.243	1.308	1.23	632	80	204	214	766	776	.388
2225	2304	2288	1196	3162	1450	1727	1712	1802	1526	3328	.948	0	.352	1.279	30	31	.825	.784	1.212	1.276	1.098	632	80	204	214	777	787	.352
2226	2301	2288	4387	5831	4119	1721	1712	1802	4336	6138	0	0	-.017	.956	28	33	1.065	1.012	.939	.988	0	632	80	204	214	788	798	-.017
2227	2314	2296	1697	4325	2605	1724	1720	1811	2742	4553	.953	0	.692	1.417	28	33	.651	.619	1.535	1.616	1.439	632	80	204	214	799	809	.692
2228	2330	2312	1715	3086	1326	1759	1760	1853	1395	3248	.961	0	-.298	.786	28	31	1.293	1.229	.773	.813	.74	669	80	204	214	810	820	-.298
2229	2353	2336	1961	3481	1673	1810	1808	1903	1761	3664	.971	0	-.155	.904	28	30	1.172	1.114	.853	.898	.842	669	80	204	214	821	831	-.155
2230	2379	2360	647	2794	946	1857	1848	1945	996	2941	.941	0	.622	1.509	26	28	.684	.65	1.462	1.539	1.457	661	80	204	214	833	843	.622
2231	2394	2376	504	2734	838	1900	1896	1996	882	2878	.907	0	.807	1.618	20	28	.601	.571	1.663	1.75	1.474	661	80	204	214	844	854	.807
2232	2400	2384	3580	4651	2731	1918	1920	2021	2875	4896	0	0	-.316	.825	35	35	1.311	1.245	.763	.803	0	632	80	204	214	855	865	-.316
2233	2386	2368	1243	3904	2000	1905	1904	2004	2105	4109	.947	0	.76	1.346	32	33	.622	.59	1.609	1.693	1.596	632	80	204	214	866	876	.76
2234	2375	2368	2502	6573	4669	1907	1904	2004	4915	6919	0	0	.974	1.778	31	36	.536	.509	1.866	1.964	0	632	80	204	214	877	887	.974
2235	2380	2368	8163	5188	3276	1909	1912	2013	3448	5461	0	0	-1.243	.478	35	32	2.492	2.367	.401	.422	0	632	80	204	214	888	898	-1.243
2236	2418	2392	901	12899	10979	1936	1920	2021	11557	13578	0	0	3.681	8.25	25	41	.082	.078	12.185	12.827	0	655	80	204	214	899	909	3.681
2237	2414	2384	2450	9228	7316	1941	1912	2013	7701	9714	0	0	1.652	2.699	27	38	.335	.318	2.986	3.143	0	669	80	204	214	910	920	1.652
2238	2401	2352	2169	4357	2477	1921	1880	1979	2607	4586	.978	0	.265	1.167	32	37	.876	.832	1.142	1.202	1.086	661	80	204	214	922	932	.265
2239	2291	2232	7347	10136	8328	1851	1808	1903	8766	10669	0	0	.255	1.127	35	40	.882	.838	1.134	1.193	0	769	80	204	214	933	943	.255
2240	2170	2112	5356	19802	18042	1789	1760	1853	18991	20844	0	0	1.826	3.105	41	51	.297	.282	3.369	3.546	0	1041	80	204	214	944	954	1.826
2241	2451	2424	558	3058	1202	1886	1856	1954	1265	3219	.917	0	1.181	2.22	22	33	.464	.441	2.154	2.267	2.073	811	80	215	225	510	520	1.181
2242	2440	2424	2356	4599	2735	1865	1864	1962	2879	4841	.941	0	.289	1.25	30	33	.861	.818	1.161	1.222	1.051	703	80	215	225	521	531	.289
2243	2439	2424	1951	4034	2186	1855	1848	1945	2301	4246	.927	0	.238	1.18	28	35	.892	.848	1.12	1.179	1.016	632	80	215	225	532	542	.238
2244	2460	2432	1354	3323	1467	1867	1856	1954	1544	3498	.935	0	.189	1.087	28	32	.923	.877	1.083	1.14	.973	669	80	215	225	543	553	.189
2245	2462	2424	626	2667	811	1880	1856	1954	853	2807	.806	0	.446	1.105	25	30	.772	.734	1.296	1.363	1.068	669	80	215	225	554	564	.446
2246	2440	2408	1540	2541	701	1871	1840	1937	738	2675	.895	0	-1.061	.583	30	27	2.197	2.087	.455	.479	.393	661	80	215	225	566	576	-1.061
2247	2381	2360	4324	12214	10390	1825	1824	1920	10937	12857	0	0	1.339	2.027	27	33	.416	.395	2.403	2.529	0	661	80	215	225	577	587	1.339
2248	2459	2336	2988	4913	3097	1959	1816	1912	3260	5172	.963	0	.126	.971	33	37	.965	.917	1.036	1.091	.964	632	80	215	225	588	598	.126
2249	2443	2336	768	3349	1533	1953	1816	1912	1613	3525	.926	0	1.071	1.625	23	30	.501	.476	1.996	2.1	1.809	632	80	215	225	599	609	1.071
2250	2445	2336	1150	2819	1019	1937	1800	1895	1072	2967	.927	0	-.101	.857	28	30	1.129	1.073	.886	.932	.764	632	80	215	225	610	620	-.101
2251	2465	2336	824	2464	672	1933	1792	1886	708	2594	.917	0	-.219	.921	28	30	1.226	1.164	.816	.859	.709	632	80	215	225	621	631	-.219
2252	2356	2336	360	2454	694	1757	1760	1853	730	2583	.885	0	1.02	1.564	17	28	.519	.493	1.928	2.028	1.46	669	80	215	225	632	642	1.02
2253	2364	2344	271	2489	745	1739	1744	1836	784	2620	.819	0	1.533	2.225	5	30	.364	.346	2.749	2.893	2.075	669	80	215	225	643	653	1.533
2254	2346	2336	489	2355	635	1721	1720	1811	668	2479	.887	0	.45	1.238	21	23	.77	.732	1.299	1.366	1.032	661	80	215	225	655	665	.45
2255	2346	2336	708	2411	683	1728	1728	1819	719	2538	.927	0	.022	.896	26	28	1.037	.985	.965	1.016	.818	661	80	215	225	666	676	.022
2256	2315	2304	385	2450	754	1697	1696	1785	794	2579	.879	0	1.044	1.882	15	27	.511	.485	1.958	2.062	1.811	632	80	215	225	677	687	1.044
2257	2309	2296	1257	2622	926	1698	1696	1785	975	2760	.917	0	-.367	.797	27	28	1.357	1.289	.737	.776	.703	632	80	215	225	688	698	-.367
2258	2316	2304	492	2929	1241	1692	1688	1777	1306	3083	.922	0	1.408	2.308	22	33	.396	.377	2.522	2.654	2.496	632	80	215	225	699	709	1.408
2259	2312	2296	999	3822	2142	1686	1680	1768	2255	4023	.928	0	1.175	1.954	28	35	.466	.443	2.144	2.257	1.898	632	80	215	225	710	720	1.175
2260	2310	2296	584	2595	907	1693	1688	1777	955	2732	.91	0	.71	1.37	26	30	.644	.612	1.553	1.635	1.454	669	80	215	225	721	731	.71
2261	2292	2280	8044	7907	6235	1680	1672	1760	6563	8323	0	0	-.294	.818	31	35	1.29	1.226	.775	.816	0	669	80	215	225	732	742	-.294
2262	2285	2272	393	2576	896	1683	1680	1768	944	2712	.934	0	1.264	2.172	21	31	.439	.416	2.28	2.402	1.888	661	80	215	225	744	754	1.264
2263	2283	2264	471	2593	913	1684	1680	1768	961	2729	.922	0	1.029	2.071	20	27	.516	.49	1.938	2.04	1.76	661	80	215	225	755	765	1.029
2264	2301	2280	1776	3187	1491	1706	1696	1785	1570	3355	.96	0	-.178	.872	31	36	1.191	1.131	.84	.884	.768	632	80	215	225	766	776	-.178
2265	2302	2288	2976	4874	3178	1703	1696	1785	3346	5131	.956	0	.169	1.163	32	37	.936	.889	1.068	1.124	.953	632	80	215	225	777	787	.169
2266	2305	2296	4941	3989	2293	1698	1696	1785	2414	4199	0	0	-1.033	.477	35	32	2.155	2.047	.464	.489	0	632	80	215	225	788	798	-1.033
2267	2319	2296	1482	3523	1819	1712	1704	1794	1914	3708	.947	0	.369	1.216	31	33	.815	.774	1.227	1.291	1.203	632	80	215	225	799	809	.369
2268	2336	2320	4191	6763	5027	1748	1736	1827	5292	7119	0	0	.337	1.222	33	36	.834	.792	1.199	1.263	0	669	80	215	225	810	820	.337
2269	2352	2336	1441	4986	3194	1796	1792	1886	3362	5248	.944	0	1.222	2	26	32	.451	.429	2.217	2.333	2.078	669	80	215	225	821	831	1.222
2270	2367	2352	999	3159	1319	1843	1840	1937	1388	3325	.924	0	.474	1.191	26	30	.757	.72	1.32	1.389	1.143	661	80	215	225	833	843	.474
2271	2381	2368	647	2902	1030	1882	1872	1971	1084	3055	.907	0	.745	1.4	23	28	.628	.597	1.592	1.675	1.401	661	80	215	225	844	854	.745
2272	2377	2368	953	3230	1350	1889	1880	1979	1421	3400	.877	0	.576	1.438	28	31	.706	.671	1.417	1.491	1.147	632	80	215	225	855	865	.576
2273	2371	2360	6838	6238	4366	1878	1872	1971	4595	6566	0	0	-.574	.758	36	38	1.566	1.488	.638	.672	0	632	80	215	225	866	876	-.574
2274	2364	2360	6155	3914	2042	1877	1872	1971	2149	4120	0	0	-1.518	.435	33	36	3.014	2.864	.332	.349	0	632	80	215	225	877	887	-1.518
2275	2372	2368	3709	19252	17380	1873	1872	1971	18294	20265	0	0	2.302	3.437	35	42	.213	.203	4.686	4.932	0	632	80	215	225	888	898	2.302
2276	2421	2400	9012	10888	9008	1898	1880	1979	9482	11461	0	0	.073	.936	36	40	1	.95	1	1.052	0	645	80	215	225	899	909	.073
2277	2413	2384	14018	11996	10140	1895	1856	1954	10673	12627	0	0	-.393	.71	43	41	1.382	1.313	.723	.761	0	669	80	215	225	910	920	-.393
2278	2422	2376	3053	9582	7726	1897	1856	1954	8132	10086	0	0	1.413	2.143	31	37	.395	.375	2.531	2.664	0	669	80	215	225	921	931	1.413
2279	2323	2272	5928	9933	8133	1846	1800	1895	8561	10456	0	0	.53	1.255	37	41	.729	.692	1.372	1.444	0	769	80	215	225	933	943	.53
2280	2191	2128	4655	4618	2882	1771	1736	1827	3034	4861	0	0	-.618	.606	36	36	1.615	1.534	.619	.652	0	1049	80	215	225	944	954	-.618
2281	2439	2424	3086	4334	2486	1876	1848	1945	2617	4562	0	0	-.238	.851	31	36	1.241	1.179	.806	.848	0	811	80	226	236	510	520	-.238
2282	2451	2440	4991	5600	3736	1869	1864	1962	3933	5895	0	0	-.344	.725	37	40	1.336	1.269	.749	.788	0	703	80	226	236	521	531	-.344
2283	2455	2440	1023	2750	902	1868	1848	1945	950	2895	.898	0	-.107	.947	30	31	1.134	1.077	.882	.929	.761	632	80	226	236	532	542	-.107
2284	2470	2440	1023	4150	2302	1867	1848	1945	2423	4368	.927	0	1.244	2.16	26	35	.444	.422	2.25	2.369	1.912	669	80	226	236	543	553	1.244
2285	2469	2424	2887	5238	3390	1876	1848	1945	3569	5514	.926	0	.306	1.018	33	37	.852	.809	1.174	1.236	1.115	669	80	226	236	554	564	.306
2286	2475	2416	507	3573	1725	1892	1848	1945	1816	3761	.868	0	1.841	3.005	21	36	.294	.279	3.402	3.582	2.99	661	80	226	236	566	576	1.841
2287	2422	2368	5136	4127	2303	1846	1824	1920	2424	4344	0	0	-1.083	.503	37	36	2.23	2.119	.448	.472	0	661	80	226	236	577	587	-1.083
2288	2439	2344	928	2604	796	1908	1808	1903	838	2741	.892	0	-.147	.852	30	31	1.166	1.107	.858	.903	.775	632	80	226	236	588	598	-.147
