ID_REF  CH1B_MEAN	CH1B_MEDIAN	CH1D_MEAN	CH2I_MEAN	CH2D_MEAN	CH2B_MEAN	CH2B_MEDIAN	CH2BN_MEDIAN	CH2DN_MEAN	CH2IN_MEAN	CORR	FLAG	VALUE	PIX_RAT2_MEDIAN	PERGTBCH1I_1SD	PERGTBCH2I_1SD	RAT1_MEAN	RAT1N_MEAN	RAT2_MEAN	RAT2N_MEAN	REGR	TOT_BPIX	TOT_SPIX	TOP	BOT	LEFT	RIGHT	UNF_VALUE
1540	2844	2552	6507	8090	6770	1636	1320	1375	7052	8427	0	0	.116	1.059	76	81	.961	.923	1.04	1.084	0	740	80	444	454	261	271	.116
1541	2841	2568	15323	18795	17459	1644	1336	1392	18186	19578	0	0	.247	1.131	83	87	.878	.843	1.139	1.187	0	740	80	444	454	272	282	.247
1542	2784	2552	4766	6393	5073	1585	1320	1375	5284	6659	0	0	.149	1.084	71	76	.939	.902	1.064	1.109	0	740	80	444	454	283	293	.149
1543	2595	2552	1592	3094	1750	1390	1344	1400	1823	3223	.951	0	.195	1.113	61	66	.91	.873	1.099	1.145	1.123	740	80	444	454	294	304	.195
1544	2598	2552	4984	7400	6048	1402	1352	1408	6300	7708	0	0	.338	1.227	81	85	.824	.791	1.213	1.264	0	740	80	444	454	305	315	.338
1545	2622	2568	11765	13821	12477	1423	1344	1400	12997	14397	0	0	.144	1.059	83	85	.943	.905	1.061	1.105	0	773	80	444	454	316	326	.144
1546	2654	2584	1826	3041	1681	1450	1360	1417	1751	3168	.925	0	-.061	.924	70	72	1.086	1.043	.921	.959	.84	773	80	444	454	327	337	-.061
1547	2644	2568	3132	4848	3496	1438	1352	1408	3642	5050	.961	0	.218	1.097	71	77	.896	.86	1.116	1.163	1.108	766	80	444	454	339	349	.218
1548	2695	2568	1804	3133	1781	1484	1352	1408	1856	3264	.945	0	.041	1	68	73	1.013	.972	.987	1.029	.936	766	80	444	454	350	360	.041
1549	2674	2552	1146	2517	1173	1492	1344	1400	1222	2622	.923	0	.093	1.045	45	63	.977	.938	1.024	1.066	.92	740	80	444	454	361	371	.093
1550	2644	2536	6228	8463	7127	1473	1336	1392	7424	8816	0	0	.253	1.161	81	81	.874	.839	1.144	1.192	0	740	80	444	454	372	382	.253
1551	2614	2504	2956	4094	2774	1464	1320	1375	2890	4265	.963	0	-.033	.916	62	68	1.066	1.023	.938	.978	.897	740	80	444	454	383	393	-.033
1552	2534	2488	7753	9365	8045	1396	1320	1375	8380	9755	0	0	.112	1.085	68	77	.964	.925	1.038	1.081	0	740	80	444	454	394	404	.112
1553	2521	2480	2016	3276	1956	1383	1320	1375	2038	3413	.962	0	.016	.971	66	73	1.031	.989	.97	1.011	.978	740	80	444	454	405	415	.016
1554	2493	2456	5041	6376	5072	1358	1304	1358	5284	6642	0	0	.068	1.015	67	77	.994	.954	1.006	1.048	0	773	80	444	454	416	426	.068
1555	2470	2416		1248		1348	1288	1342		1300	.017	0		.5	0	0					.011	773	80	444	454	427	437	
1556	2435	2384	56	1354	74	1330	1280	1333	77	1410	.565	0	.459	.956	0	1	.757	.727	1.321	1.375	.448	766	80	444	454	439	449	.459
1557	2437	2368		1259		1350	1280	1333		1311	.136	0		1.667	0	0					.115	766	80	444	454	450	460	
1558	2449	2368		1363	59	1374	1304	1358	62	1420	.581	0		1.769	0	3					.761	740	80	444	454	461	471	
1559	2417	2368		1247		1354	1312	1367		1299	.011	0		1.25	0	0					.01	837	80	444	454	472	482	
1560	2434	2384		1320		1390	1328	1383		1375	.296	0		1.85	0	0					.275	901	80	444	454	483	493	
1561	2750	2656	3130	4676	3356	1411	1320	1375	3496	4871	.981	0	.16	1.132	48	57	.933	.895	1.072	1.117	1	1064	80	455	465	50	60	.16
1562	2846	2704	3118	4380	3052	1471	1328	1383	3180	4563	.973	0	.028	1.021	45	53	1.022	.981	.979	1.02	.89	804	80	455	465	61	71	.028
1563	2863	2728	2574	3857	2521	1473	1336	1392	2626	4018	.969	0	.029	1.152	41	52	1.021	.98	.979	1.02	.847	750	80	455	465	72	82	.029
1564	2857	2736	2703	3939	2611	1463	1328	1383	2720	4103	.977	0	.009	1.011	46	57	1.035	.994	.966	1.006	.86	750	80	455	465	83	93	.009
1565	2765	2736	980	2264	944	1383	1320	1375	983	2358	.966	0	.004	1.161	15	21	1.038	.997	.963	1.003	.797	750	80	455	465	94	104	.004
1566	2735	2720	7838	7603	6291	1352	1312	1367	6553	7920	0	0	-.258	.823	56	63	1.246	1.196	.803	.836	0	750	80	455	465	105	115	-.258
1567	2690	2680	3616	4918	3622	1332	1296	1350	3773	5123	0	0	.061	1.072	51	58	.998	.958	1.002	1.043	0	740	80	455	465	116	126	.061
1568	2641	2616	1531	2582	1310	1317	1272	1325	1365	2690	.983	0	-.166	.868	31	45	1.169	1.122	.856	.892	.74	763	80	455	465	127	137	-.166
1569	2638	2576	8596	9493	8229	1334	1264	1317	8572	9889	0	0	-.004	1	60	70	1.045	1.003	.957	.997	0	763	80	455	465	138	148	-.004
1570	2684	2560	2525	3193	1937	1385	1256	1308	2018	3326	.969	0	-.323	.783	48	57	1.304	1.251	.767	.799	.725	758	80	455	465	150	160	-.323
1571	2692	2560	1983	3006	1758	1398	1248	1300	1831	3131	.972	0	-.115	.897	37	47	1.128	1.083	.887	.923	.8	768	80	455	465	161	171	-.115
1572	2700	2568	4343	5780	4524	1406	1256	1308	4713	6021	0	0	.118	1.059	55	58	.96	.921	1.042	1.085	0	750	80	455	465	172	182	.118
1573	2649	2584	5435	6989	5725	1361	1264	1317	5963	7280	0	0	.134	1.042	67	76	.949	.911	1.053	1.097	0	750	80	455	465	183	193	.134
1574	2608	2584	3924	5138	3874	1327	1264	1317	4035	5352	.972	0	.04	.973	68	70	1.013	.972	.987	1.028	.951	750	80	455	465	194	204	.04
1575	2597	2584	4643	5294	4022	1315	1272	1325	4190	5515	0	0	-.148	.835	62	63	1.154	1.108	.866	.902	0	740	80	455	465	205	215	-.148
1576	2602	2560	3534	4797	3517	1341	1280	1333	3664	4997	.97	0	.052	1.017	60	68	1.005	.965	.995	1.037	.96	763	80	455	465	216	226	.052
1577	2585	2536	1205	2290	1010	1341	1280	1333	1052	2385	.935	0	-.196	.876	41	50	1.193	1.145	.838	.873	.819	763	80	455	465	227	237	-.196
1578	2625	2536	1531	2658	1354	1406	1304	1358	1411	2769	.943	0	-.118	1.001	27	38	1.131	1.085	.884	.922	.792	758	80	455	465	239	249	-.118
1579	2662	2544	11102	12364	11052	1468	1312	1367	11512	12879	0	0	.052	.988	65	76	1.005	.964	.995	1.037	0	758	80	455	465	250	260	.052
1580	2846	2552	3216	4881	3537	1663	1344	1400	3684	5084	.969	0	.196	1.091	60	72	.909	.873	1.1	1.146	1.078	750	80	455	465	261	271	.196
1581	2845	2568	8039	9330	7970	1672	1360	1417	8302	9719	0	0	.046	1.01	67	72	1.009	.968	.991	1.033	0	750	80	455	465	272	282	.046
1582	2793	2544	2362	3612	2260	1618	1352	1408	2355	3763	.979	0	-.004	1.021	41	52	1.045	1.003	.957	.997	.883	750	80	455	465	283	293	-.004
1583	2588	2552	4682	6612	5252	1406	1360	1417	5471	6888	0	0	.225	1.218	53	65	.891	.856	1.122	1.169	0	750	80	455	465	294	304	.225
1584	2597	2568	5112	6798	5422	1419	1376	1433	5648	7081	0	0	.144	1.039	52	61	.943	.905	1.061	1.105	0	740	80	455	465	305	315	.144
1585	2630	2584	1392	2743	1375	1433	1368	1425	1432	2857	.954	0	.041	.976	51	62	1.012	.972	.988	1.029	.917	763	80	455	465	316	326	.041
1586	2658	2616	4977	6131	4747	1446	1384	1442	4944	6386	0	0	-.01	.935	70	73	1.048	1.007	.954	.993	0	763	80	455	465	327	337	-.01
1587	2649	2600	1608	2572	1196	1429	1376	1433	1246	2679	.926	0	-.368	.74	66	71	1.344	1.291	.744	.775	.795	758	80	455	465	339	349	-.368
1588	2657	2592	8058	10106	8746	1439	1360	1417	9110	10527	0	0	.177	1.073	70	75	.921	.885	1.085	1.131	0	758	80	455	465	350	360	.177
1589	2613	2560	3132	5094	3726	1428	1368	1425	3881	5306	.958	0	.309	1.201	75	78	.841	.807	1.19	1.239	1.129	750	80	455	465	361	371	.309
1590	2598	2552	1521	2978	1610	1428	1368	1425	1677	3102	.911	0	.141	1.086	62	76	.945	.907	1.059	1.103	.912	750	80	455	465	372	382	.141
1591	2569	2528	1139	2489	1129	1420	1360	1417	1176	2593	.913	0	.046	.982	51	68	1.009	.969	.991	1.032	.824	750	80	455	465	383	393	.046
1592	2535	2504	7083	9087	7735	1396	1352	1408	8058	9466	0	0	.186	1.149	57	70	.916	.879	1.092	1.138	0	750	80	455	465	394	404	.186
1593	2527	2496	2394	3629	2293	1388	1336	1392	2388	3780	.974	0	-.004	1.01	50	56	1.044	1.003	.958	.997	.875	740	80	455	465	405	415	-.004
1594	2499	2464	1383	2497	1185	1360	1312	1367	1234	2601	.952	0	-.164	.827	45	50	1.167	1.121	.857	.892	.859	763	80	455	465	416	426	-.164
1595	2468	2432	2055	3455	2151	1343	1304	1358	2241	3599	.954	0	.125	1.105	66	73	.955	.917	1.047	1.091	.999	763	80	455	465	427	437	.125
1596	2435	2392		1237		1329	1304	1358		1289	.076	0		.947	0	0					.056	758	80	455	465	439	449	
1597	2429	2376		1252		1343	1304	1358		1304	.179	0		1.333	0	0					.109	758	80	455	465	450	460	
1598	2438	2384	8558	10772	9452	1367	1320	1375	9846	11221	0	0	.202	1.085	57	63	.905	.869	1.104	1.151	0	750	80	455	465	461	471	.202
1599	2424	2376	8979	12307	10979	1369	1328	1383	11437	12820	0	0	.349	1.217	57	60	.818	.785	1.223	1.274	0	837	80	455	465	472	482	.349
1600	2457	2408	8691	11892	10532	1418	1360	1417	10971	12388	0	0	.336	1.212	53	57	.825	.792	1.212	1.262	0	881	80	455	465	483	493	.336
1601	2318	2304	2275	4301	3093	1230	1208	1258	3222	4480	0	0	.502	1.224	16	21	.736	.706	1.36	1.416	0	1141	80	21	31	502	512	.502
1602	2321	2304	5306	7845	6621	1251	1224	1275	6897	8172	0	0	.378	1.108	27	35	.801	.769	1.248	1.3	0	1074	80	21	31	513	523	.378
1603	2309	2280	3892	5915	4699	1251	1216	1267	4894	6161	0	0	.331	1.135	22	26	.828	.795	1.207	1.257	0	1053	80	21	31	524	534	.331
1604	2281	2256	68	1261	61	1233	1200	1250	64	1314	.734	0	-.087	.667	1	3	1.115	1.063	.897	.941	.681	1053	80	21	31	535	545	-.087
1605	2236	2216	413	1362	186	1207	1176	1225	194	1419	.84	0	-1.09	.558	15	8	2.22	2.129	.45	.47	.598	1048	80	21	31	547	557	-1.09
1606	2221	2208	411	1422	238	1202	1184	1233	248	1481	.925	0	-.729	.593	10	10	1.727	1.657	.579	.603	.796	1048	80	21	31	558	568	-.729
1607	2238	2232	8416	11314	10098	1220	1216	1267	10518	11785	0	0	.322	1.197	33	35	.833	.8	1.2	1.25	0	1030	80	21	31	569	579	.322
1608	2297	2264	1406	2671	1415	1276	1256	1308	1474	2782	.916	0	.068	1.048	23	25	.994	.954	1.006	1.048	.968	1030	80	21	31	580	590	.068
1609	2352	2328		1232		1324	1296	1350		1283	.504	0		.465	0	1					.334	1030	80	21	31	591	601	
1610	2375	2360		1290		1361	1328	1383		1344	.56	0		1.813	2	1					.384	1030	80	21	31	602	612	
1611	2354	2344	109	1420	100	1351	1320	1375	104	1479	.795	0	-.068	.647	2	2	1.09	1.048	.917	.954	.454	1053	80	21	31	613	623	-.068
1612	2289	2296	88	1421	133	1299	1288	1342	138	1480	.175	0	.649	1.429	0	0	.662	.638	1.511	1.568	.168	1053	80	21	31	624	634	.649
1613	2233	2240	7394	9930	8698	1254	1232	1283	9061	10344	0	0	.293	1.233	38	41	.85	.816	1.176	1.225	0	1048	80	21	31	636	646	.293
1614	2200	2192	3633	5314	4122	1214	1192	1242	4293	5535	0	0	.241	1.16	32	33	.881	.846	1.135	1.182	0	1048	80	21	31	647	657	.241
